sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg
241809,https://sofifa.com/player/241809/turki-al-ammar/20/159586,T. Al Ammar,Turki Al Ammar,19,1999-09-23,170,68
242183,https://sofifa.com/player/242183/david-otto/20/159586,D. Otto,David Otto,20,1999-03-03,185,82
242603,https://sofifa.com/player/242603/harisson-marcelin/20/159586,H. Marcelin,Harisson Marcelin,19,2000-02-12,197,85
243044,https://sofifa.com/player/243044/nnamdi-ofoborh/20/159586,N. Ofoborh,Nnamdi Ofoborh,19,1999-11-07,175,77
243241,https://sofifa.com/player/243241/alessandro-buongiorno/20/159586,A. Buongiorno,Alessandro Buongiorno,20,1999-06-06,191,80
243573,https://sofifa.com/player/243573/anthony-racioppi/20/159586,A. Racioppi,Anthony Racioppi,20,1998-12-31,186,80
244407,https://sofifa.com/player/244407/pol-lozano-vizuete/20/159586,Pol Lozano,Pol Lozano Vizuete,19,1999-10-06,176,68
244662,https://sofifa.com/player/244662/mattia-trovato/20/159586,M. Trovato,Mattia Trovato,21,1998-01-27,182,75
245370,https://sofifa.com/player/245370/ersin-destanoglu/20/159586,E. Destanoglu,Ersin Destanoğlu,18,2001-01-01,195,88
245849,https://sofifa.com/player/245849/mathias-ross/20/159586,M. Ross,Mathias Ross,18,2001-01-15,190,80
246253,https://sofifa.com/player/246253/roman-tugarev/20/159586,R. Tugarev,Roman Tugarev,20,1998-07-22,170,63
246729,https://sofifa.com/player/246729/ilyas-chouaref/20/159586,I. Chouaref,Ilyas Chouaref,18,2000-12-12,175,65
247014,https://sofifa.com/player/247014/aboubacar-keita/20/159586,A. Keita,Aboubacar Keita,19,2000-04-06,189,82
247026,https://sofifa.com/player/247026/andras-schafer/20/159586,A. Schäfer,András Schäfer,20,1999-04-13,179,67
251072,https://sofifa.com/player/251072/ovidiu-horsia/20/159586,O. Horșia,Ovidiu Horșia,18,2000-10-30,172,69
251401,https://sofifa.com/player/251401/tanguy-coulibaly/20/159586,T. Coulibaly,Tanguy Coulibaly,18,2001-02-18,175,72
251974,https://sofifa.com/player/251974/hiangaa-mbock/20/159586,H. Mbock,Hianga'a Mbock,19,1999-12-28,186,82
252590,https://sofifa.com/player/252590/fernando-nino-rodriguez/20/159586,Fer Niño,Fernando Niño Rodríguez,18,2000-10-24,190,75
252876,https://sofifa.com/player/252876/kleandro-lleshi/20/159586,K. Lleshi,Kleandro Lleshi,19,1999-10-09,189,75
226800,https://sofifa.com/player/226800/benny-ashley-seal/20/159586,B. Ashley-Seal,Bernard Patrick Ashley-Seal,20,1998-11-21,187,80
233728,https://sofifa.com/player/233728/mamadou-doucoure/20/159586,M. Doucouré,Mamadou Doucouré,21,1998-05-21,183,78
241388,https://sofifa.com/player/241388/dennis-smarsch/20/159586,D. Smarsch,Dennis Smarsch,20,1999-01-14,195,97
242102,https://sofifa.com/player/242102/florian-mayer/20/159586,F. Mayer,Florian Mayer,21,1998-03-04,191,87
242683,https://sofifa.com/player/242683/moataz-zemzemi/20/159586,M. Zemzemi,Moataz Zemzemi,19,1999-08-07,183,73
243912,https://sofifa.com/player/243912/gianluca-simeone/20/159586,G. Simeone,Gianluca Simeone,20,1998-07-23,181,75
244218,https://sofifa.com/player/244218/jari-de-busser/20/159586,J. De Busser,Jari De Busser,19,1999-10-21,190,81
244349,https://sofifa.com/player/244349/johan-vasquez/20/159586,J. Vásquez,Johan Vásquez,20,1998-10-22,182,72
244577,https://sofifa.com/player/244577/marcos-baselga-garcia/20/159586,Baselga,Marcos Baselga García,20,1999-02-15,178,69
245212,https://sofifa.com/player/245212/roberts-uldrikis/20/159586,R. Uldrikis,Roberts Uldrikis,21,1998-04-03,198,92
245369,https://sofifa.com/player/245369/alpay-celebi/20/159586,A. Çelebi,Alpay Çelebi,20,1999-04-04,195,78
245564,https://sofifa.com/player/245564/caio-vinicius-pirana/20/159586,Vinicius,Caio Vinicius Pirana,20,1999-05-08,188,82
245635,https://sofifa.com/player/245635/daniel-sandoval-fernandez/20/159586,Dani Sandoval,Daniel Sandoval Fernández,21,1998-02-16,178,71
245685,https://sofifa.com/player/245685/onni-valakari/20/159586,O. Valakari,Onni Valakari,19,1999-08-18,187,82
246039,https://sofifa.com/player/246039/jorge-mier-martinez/20/159586,Jorge Mier,Jorge Mier Martínez,20,1999-02-04,175,65
246078,https://sofifa.com/player/246078/christopher-mamengi/20/159586,C. Mamengi,Christopher Mamengi,18,2001-04-03,178,78
246277,https://sofifa.com/player/246277/luis-meseguer-villanueva/20/159586,Meseguer,Luis Meseguer Villanueva,19,1999-09-07,175,70
246297,https://sofifa.com/player/246297/himad-abdelli/20/159586,H. Abdelli,Himad Abdelli,19,1999-11-17,187,83
246563,https://sofifa.com/player/246563/denis-ciobotariu/20/159586,D. Ciobotariu,Denis Ciobotariu,21,1998-06-10,184,79
247245,https://sofifa.com/player/247245/tomas-ostrak/20/159586,T. Ostrak,Tomas Ostrak,19,2000-02-05,176,75
247761,https://sofifa.com/player/247761/louis-carnot/20/159586,L. Carnot,Louis Carnot,18,2001-02-25,181,73
248113,https://sofifa.com/player/248113/alexandru-matan/20/159586,A. Mățan,Alexandru Mățan,19,1999-08-29,165,61
248204,https://sofifa.com/player/248204/marko-gjira/20/159586,M. Gjira,Marko Gjira,20,1999-05-05,170,68
251258,https://sofifa.com/player/251258/valentine-ozornwafor/20/159586,V. Ozornwafor,Valentine Ozornwafor,20,1999-06-01,194,86
251497,https://sofifa.com/player/251497/ousmane-diakite/20/159586,O. Diakité,Ousmane Diakité,18,2000-07-25,189,82
252186,https://sofifa.com/player/252186/melvin-sitti/20/159586,M. Sitti,Melvin Sitti,19,2000-02-14,182,67
230163,https://sofifa.com/player/230163/adam-frizzell/20/159586,A. Frizzell,Adam Frizzell,21,1998-02-21,175,67
232446,https://sofifa.com/player/232446/kaan-kairinen/20/159586,K. Kairinen,Kaan Kairinen,20,1998-12-22,186,81
233383,https://sofifa.com/player/233383/paul-kalambayi/20/159586,P. Kalambayi,Paul Kalambayi,19,1999-07-09,183,70
234241,https://sofifa.com/player/234241/beryly-lubala/20/159586,B. Lubala,Beryly Lubala,21,1998-01-08,177,73
234472,https://sofifa.com/player/234472/mads-bech-sorensen/20/159586,M. Sørensen,Mads Bech Sørensen,20,1999-01-07,185,73
234525,https://sofifa.com/player/234525/andrew-carleton/20/159586,A. Carleton,Andrew Carleton,19,2000-06-22,170,66
235815,https://sofifa.com/player/235815/silvan-sidler/20/159586,S. Sidler,Silvan Sidler,20,1998-07-07,185,76
236369,https://sofifa.com/player/236369/cedric-zesiger/20/159586,C. Zesiger,Cédric Zesiger,21,1998-06-24,194,90
239995,https://sofifa.com/player/239995/pablo-lopez/20/159586,P. López,Pablo César López Martínez,21,1998-01-07,167,60
240888,https://sofifa.com/player/240888/trevor-doornbusch/20/159586,T. Doornbusch,Trevor Doornbusch,19,1999-07-06,188,80
241651,https://sofifa.com/player/241651/viktor-gyokeres/20/159586,V. Gyökeres,Viktor Gyökeres,21,1998-06-04,187,86
241938,https://sofifa.com/player/241938/nasser-al-dawsari/20/159586,N. Al Dawsari,Nasser Al Dawsari,20,1998-12-19,178,65
242725,https://sofifa.com/player/242725/kristian-thorstvedt/20/159586,K. Thorstvedt,Kristian Thorstvedt,20,1999-03-13,189,79
244881,https://sofifa.com/player/244881/nair-tiknizyan/20/159586,N. Tiknizyan,Nair Tiknizyan,20,1999-05-12,180,75
245648,https://sofifa.com/player/245648/yeison-tolosa/20/159586,Y. Tolosa,Yeison Tolosa,20,1999-06-12,170,68
246229,https://sofifa.com/player/246229/mehdi-boudjemaa/20/159586,M. Boudjemaa,Mehdi Boudjemaa,21,1998-04-07,181,70
246230,https://sofifa.com/player/246230/matthias-phaeton/20/159586,M. Phaeton,Matthias Phaeton,19,2000-01-08,185,75
246697,https://sofifa.com/player/246697/federico-valietti/20/159586,F. Valietti,Federico Valietti,20,1999-01-25,185,77
247534,https://sofifa.com/player/247534/caleb-zady-sery/20/159586,C. Zady Sery,Caleb Zady Sery,19,1999-12-20,177,72
250849,https://sofifa.com/player/250849/jan-sobocinski/20/159586,J. Sobociński,Jan Sobociński,20,1999-03-20,186,84
251377,https://sofifa.com/player/251377/rodrigo-zalazar/20/159586,R. Zalazar,Rodrigo Zalazar,19,1999-08-12,178,72
251868,https://sofifa.com/player/251868/alberto-gonzalez-garcia/20/159586,Bertín,Alberto González García,21,1998-04-02,173,64
222096,https://sofifa.com/player/222096/harry-lewis/20/159586,H. Lewis,Harry Lewis,21,1997-12-20,186,77
228769,https://sofifa.com/player/228769/santiago-ruiz/20/159586,S. Ruiz,Santiago Ruiz,21,1997-12-01,185,79
228771,https://sofifa.com/player/228771/juan-mosquera/20/159586,J. Mosquera,Juan Mosquera,22,1996-10-02,175,75
231926,https://sofifa.com/player/231926/trevor-clarke/20/159586,T. Clarke,Trevor Clarke,21,1998-03-26,165,66
233324,https://sofifa.com/player/233324/victor-cabezas/20/159586,V. Cabezas,Víctor Cabezas,21,1997-11-02,186,79
234258,https://sofifa.com/player/234258/steve-seddon/20/159586,S. Seddon,Steve Seddon,21,1997-12-25,179,68
234861,https://sofifa.com/player/234861/robin-ziegele/20/159586,R. Ziegele,Robin Ziegele,22,1997-03-13,186,81
235121,https://sofifa.com/player/235121/bryan-lozano/20/159586,B. Lozano,Brian Avelino Lozano Aparicio,22,1997-03-20,167,54
235773,https://sofifa.com/player/235773/luther-james-wildin/20/159586,L. James-Wildin,Luther James-Wildin,21,1997-12-03,178,75
235860,https://sofifa.com/player/235860/michael-woud/20/159586,M. Woud,Michael Woud,20,1999-01-16,196,85
239821,https://sofifa.com/player/239821/luca-matarese/20/159586,L. Matarese,Luca Matarese,21,1998-04-16,177,65
240361,https://sofifa.com/player/240361/ivan-francesco-de-santis/20/159586,I. De Santis,Ivan Francesco De Santis,22,1997-05-21,184,83
240921,https://sofifa.com/player/240921/ronald-hernandez/20/159586,R. Hernández,Ronald José Hernández Pimentel,21,1997-10-04,171,70
240978,https://sofifa.com/player/240978/danny-mandroiu/20/159586,D. Mandroiu,Danny Mandroiu,20,1998-10-20,178,73
241051,https://sofifa.com/player/241051/ahmet-canbaz/20/159586,A. Canbaz,Ahmet Canbaz,21,1998-04-27,182,73
241477,https://sofifa.com/player/241477/francisco-callejon-segura/20/159586,Callejón,Francisco Callejón Segura,21,1998-05-15,182,68
241587,https://sofifa.com/player/241587/sultan-farhan/20/159586,S. Farhan,Sultan Farhan,22,1996-09-25,180,70
241927,https://sofifa.com/player/241927/juan-ignacio-mendez/20/159586,J. Méndez,Juan Ignacio Méndez,21,1997-08-24,175,69
242071,https://sofifa.com/player/242071/borja-llarena-barroso/20/159586,Borja Llarena,Borja Llarena Barroso,20,1999-05-17,171,64
242916,https://sofifa.com/player/242916/yukinari-sugawara/20/159586,Y. Sugawara,菅原 由勢,19,2000-06-28,179,69
243684,https://sofifa.com/player/243684/williams-alarcon/20/159586,W. Alarcón,Williams Alarcón,18,2000-11-29,181,70
244034,https://sofifa.com/player/244034/david-kopacz/20/159586,D. Kopacz,David Kopacz,20,1999-05-29,180,70
245989,https://sofifa.com/player/245989/alberto-espeso-fernandez/20/159586,Alberto Espeso,Alberto Espeso Fernández,21,1998-03-10,173,64
246014,https://sofifa.com/player/246014/marcos-lopez/20/159586,M. López,Marcos López,19,1999-11-20,175,67
246188,https://sofifa.com/player/246188/diego-hernandez/20/159586,D. Hernández,Diego Hernández,19,1999-08-13,177,77
246546,https://sofifa.com/player/246546/tomas-ortiz/20/159586,T. Ortíz,Tomás Ortíz,19,2000-03-10,174,71
246928,https://sofifa.com/player/246928/ivan-martin-nunez/20/159586,Iván Martín,Iván Martín Núñez,20,1999-02-14,178,70
247140,https://sofifa.com/player/247140/josh-benson/20/159586,J. Benson,Josh Benson,19,1999-12-05,175,74
248165,https://sofifa.com/player/248165/andrei-ratiu/20/159586,A. Rațiu,Andrei Rațiu,21,1998-06-20,183,72
251493,https://sofifa.com/player/251493/abdallah-ali-mohamed/20/159586,A. Mohamed,Abdallah Ali Mohamed,20,1999-04-11,178,70
251952,https://sofifa.com/player/251952/marco-toscano/20/159586,M. Toscano,Marco Toscano,21,1997-07-07,170,67
216656,https://sofifa.com/player/216656/jerome-sinclair/20/159586,J. Sinclair,Jerome Sinclair,22,1996-09-20,181,78
223963,https://sofifa.com/player/223963/cameron-humphreys-grant/20/159586,C. Humphreys-Grant,Cameron Humphreys-Grant,20,1998-08-22,185,82
228472,https://sofifa.com/player/228472/mandela-egbo/20/159586,M. Egbo,Mandela Egbo,21,1997-08-17,180,70
228681,https://sofifa.com/player/228681/francisco-sierralta/20/159586,F. Sierralta,Francisco Sierralta,22,1997-05-06,190,83
228888,https://sofifa.com/player/228888/george-edmundson/20/159586,G. Edmundson,George Edmundson,21,1997-08-15,190,79
229676,https://sofifa.com/player/229676/brandon-haunstrup/20/159586,B. Haunstrup,Brandon Haunstrup,22,1996-10-26,172,75
231025,https://sofifa.com/player/231025/hugo-jose-rama-calvino/20/159586,Hugo Rama,Hugo José Rama Calviño,22,1996-11-22,177,75
232053,https://sofifa.com/player/232053/trent-buhagiar/20/159586,T. Buhagiar,Trent Buhagiar,21,1998-02-27,178,65
232675,https://sofifa.com/player/232675/muteb-al-mufarrij/20/159586,M. Al Mufarrij,Muteb Al Mufarrij,22,1996-08-19,181,67
233375,https://sofifa.com/player/233375/darragh-leahy/20/159586,D. Leahy,Darragh Leahy,21,1998-04-15,185,72
233708,https://sofifa.com/player/233708/luca-germoni/20/159586,L. Germoni,Luca Germoni,21,1997-09-01,175,65
234143,https://sofifa.com/player/234143/massimiliano-mangraviti/20/159586,M. Mangraviti,Massimiliano Mangraviti,21,1998-01-24,188,79
234286,https://sofifa.com/player/234286/neider-barona/20/159586,N. Barona,Neider Barona,21,1997-07-11,175,65
235636,https://sofifa.com/player/235636/mads-emil-madsen/20/159586,M. Madsen,Mads Emil Madsen,21,1998-01-14,186,82
236391,https://sofifa.com/player/236391/giovanni-goran-rodriguez-rivero/20/159586,Giovanni,Giovanni Goran Rodríguez Rivero,20,1998-08-25,166,56
236661,https://sofifa.com/player/236661/florian-baak/20/159586,F. Baak,Florian Baak,20,1999-03-18,191,90
237371,https://sofifa.com/player/237371/leo-bengtsson/20/159586,L. Bengtsson,Leo Bengtsson,21,1998-02-17,179,65
237378,https://sofifa.com/player/237378/alex-dobre/20/159586,A. Dobre,Mihai Alexandru Dobre,20,1998-08-30,178,71
237702,https://sofifa.com/player/237702/matt-olosunde/20/159586,M. Olosunde,Matt Olosunde,21,1998-03-07,186,72
237718,https://sofifa.com/player/237718/steve-ambri/20/159586,S. Ambri,Steve Ambri,21,1997-08-12,178,64
237875,https://sofifa.com/player/237875/rodrigo-schlegel/20/159586,R. Schlegel,Rodrigo Adrián Schlegel,22,1997-04-03,185,82
238038,https://sofifa.com/player/238038/jordy-wehrmann/20/159586,J. Wehrmann,Jordy Wehrmann,20,1999-03-25,176,71
238046,https://sofifa.com/player/238046/david-camacho/20/159586,D. Camacho,David Andrés Camacho Valencia,22,1997-06-12,178,71
239035,https://sofifa.com/player/239035/gonzalo-collao/20/159586,G. Collao,Gonzalo Collao,21,1997-09-09,191,93
239646,https://sofifa.com/player/239646/jonah-osabutey/20/159586,J. Osabutey,Jonah Osabutey,20,1998-10-10,181,72
239668,https://sofifa.com/player/239668/jannes-vollert/20/159586,J. Vollert,Jannes Vollert,21,1998-01-21,186,83
239806,https://sofifa.com/player/239806/amine-khammas/20/159586,A. Khammas,Amine Khammas,20,1999-04-06,176,62
240000,https://sofifa.com/player/240000/elias-abouchabaka/20/159586,E. Abouchabaka,Elias Abouchabaka,19,2000-03-31,183,73
240001,https://sofifa.com/player/240001/sofiane-ahmed-kadi/20/159586,S. Ahmed-Kadi,Sofiane Ahmed-Kadi,22,1997-04-18,177,70
240385,https://sofifa.com/player/240385/niccolo-zanellato/20/159586,N. Zanellato,Niccolò Zanellato,21,1998-06-24,187,80
240585,https://sofifa.com/player/240585/ben-williams/20/159586,B. Williams,Benjamin Williams,20,1999-03-31,178,75
240961,https://sofifa.com/player/240961/owusu-kwabena/20/159586,O. Kwabena,Owusu Kwabena,22,1997-06-18,182,73
241562,https://sofifa.com/player/241562/nicolas-diaz/20/159586,N. Díaz,Nicolás Díaz,20,1999-05-20,178,75
241890,https://sofifa.com/player/241890/nicolae-carnat/20/159586,N. Carnat,Nicolae Carnat,21,1998-04-08,181,73
241995,https://sofifa.com/player/241995/lars-dietz/20/159586,L. Dietz,Lars Dietz,22,1997-01-07,190,79
242802,https://sofifa.com/player/242802/miguel-san-roman-ferrandiz/20/159586,San Román,Miguel San Román Ferrándiz,21,1997-07-14,189,79
243254,https://sofifa.com/player/243254/felix-horberg/20/159586,F. Hörberg,Felix Hörberg,20,1999-05-19,180,74
243502,https://sofifa.com/player/243502/jakub-bursztyn/20/159586,J. Bursztyn,Jakub Bursztyn,21,1998-03-25,186,81
244192,https://sofifa.com/player/244192/thomas-isherwood/20/159586,T. Isherwood,Thomas Isherwood,21,1998-01-28,195,88
244410,https://sofifa.com/player/244410/mathieu-goncalves/20/159586,M. Gonçalves,Mathieu Gonçalves,18,2001-06-08,178,66
246428,https://sofifa.com/player/246428/kazim-celik/20/159586,K. Çelik,Kazim Çelik,19,2000-01-06,179,76
246611,https://sofifa.com/player/246611/franco-perez/20/159586,F. Pérez,Franco Pérez,20,1998-11-04,179,72
246699,https://sofifa.com/player/246699/jean-christophe-koffi/20/159586,J. Koffi,Jean-Christophe Koffi,21,1998-01-05,175,79
246945,https://sofifa.com/player/246945/pablo-rey-fernandez/20/159586,Pablo,Pablo Rey Fernández,21,1997-09-29,180,70
247110,https://sofifa.com/player/247110/matias-donato/20/159586,M. Donato,Matías Donato,20,1999-01-15,180,80
248230,https://sofifa.com/player/248230/jonas-carls/20/159586,J. Carls,Jonas Carls,22,1997-03-25,179,70
251582,https://sofifa.com/player/251582/adrian-szoke/20/159586,A. Szőke,Adrián Szőke,21,1998-07-01,185,72
251596,https://sofifa.com/player/251596/amadou-sagna/20/159586,A. Sagna,Amadou Sagna,20,1999-06-10,172,70
251683,https://sofifa.com/player/251683/david-ballarin-correas/20/159586,Ballarin,David Ballarin Correas,21,1998-01-17,170,62
252469,https://sofifa.com/player/252469/diogo-rafael-dos-santos-almeida/20/159586,Diogo Almeida,Diogo Rafael dos Santos Almeida,18,2000-09-08,184,78
220584,https://sofifa.com/player/220584/viljar-myhra/20/159586,V. Myhra,Viljar Myhra,22,1996-07-21,194,94
221358,https://sofifa.com/player/221358/jordan-rossiter/20/159586,J. Rossiter,Jordan Rossiter,22,1997-03-24,178,64
224225,https://sofifa.com/player/224225/adam-phillips/20/159586,A. Phillips,Adam Phillips,21,1998-01-15,180,76
225406,https://sofifa.com/player/225406/james-talbot/20/159586,J. Talbot,James Talbot,22,1997-04-24,183,80
226553,https://sofifa.com/player/226553/savas-polat/20/159586,S. Polat,Savaş Polat,22,1997-04-14,179,72
228601,https://sofifa.com/player/228601/richard-renteria/20/159586,R. Renteria,Richard Renteria,23,1996-02-19,181,81
228685,https://sofifa.com/player/228685/elliott-list/20/159586,E. List,Elliott List,22,1997-05-12,174,74
228783,https://sofifa.com/player/228783/ali-lajami/20/159586,A. Lajami,Ali Lajami,23,1996-04-24,178,75
229433,https://sofifa.com/player/229433/adrian-zendejas/20/159586,A. Zendejas,Adrián Zendejas Rodríguez,23,1995-08-30,196,84
229925,https://sofifa.com/player/229925/erik-wekesser/20/159586,E. Wekesser,Erik Wekesser,21,1997-07-03,184,81
231005,https://sofifa.com/player/231005/chiedozie-ogbene/20/159586,C. Ogbene,Chiedozie Ogbene,22,1997-05-01,175,75
231616,https://sofifa.com/player/231616/emil-riis/20/159586,E. Riis,Emil Riis,21,1998-06-24,190,84
232309,https://sofifa.com/player/232309/jaime-gomes-pinto/20/159586,Jaime Pinto,Jaime Alexandrino Gomes Pinto,21,1997-09-28,183,71
233378,https://sofifa.com/player/233378/jordan-shipley/20/159586,J. Shipley,Jordan Shipley,21,1997-09-26,183,73
233968,https://sofifa.com/player/233968/leonardo-sernicola/20/159586,L. Sernicola,Leonardo Sernicola,22,1997-03-30,187,81
234629,https://sofifa.com/player/234629/kristian-dirks-riis/20/159586,K. Riis,Kristian Dirks Riis,22,1997-02-17,187,84
235195,https://sofifa.com/player/235195/titas-krapikas/20/159586,T. Krapikas,Titas Krapikas,20,1999-01-03,195,85
235385,https://sofifa.com/player/235385/angel-javier-velasco-benitez/20/159586,Javi Benítez,Ángel Javier Velasco Benítez,22,1996-12-16,185,79
235787,https://sofifa.com/player/235787/andre-antonio-rosario-teles/20/159586,André Teles,André António Rosário Teles,22,1997-04-06,180,70
235799,https://sofifa.com/player/235799/abdoulaye-sissako/20/159586,A. Sissako,Abdoulaye Sissako,21,1998-05-26,186,78
236757,https://sofifa.com/player/236757/patryk-klimala/20/159586,P. Klimala,Patryk Klimala,20,1998-08-05,183,76
236764,https://sofifa.com/player/236764/ao-tanaka/20/159586,A. Tanaka,田中 青,20,1998-09-10,177,69
236868,https://sofifa.com/player/236868/oscar-arribas-pasero/20/159586,Arribas,Óscar Arribas Pasero,20,1998-10-28,180,71
237391,https://sofifa.com/player/237391/manuel-de-luca/20/159586,M. De Luca,Manuel De Luca,20,1998-07-17,192,75
237506,https://sofifa.com/player/237506/charlie-owens/20/159586,C. Owens,Charlie Owens,21,1997-12-07,185,80
237818,https://sofifa.com/player/237818/nahuel-arena/20/159586,N. Arena,Nahuel Arena,21,1998-06-02,183,68
237876,https://sofifa.com/player/237876/brian-alvarez/20/159586,B. Álvarez,Braian Gabriel Álvarez,21,1997-08-22,171,68
237978,https://sofifa.com/player/237978/jair-diaz/20/159586,J. Díaz,Jair Alberto Díaz Vázquez,20,1998-08-21,180,78
238493,https://sofifa.com/player/238493/matias-meneses/20/159586,M. Meneses,Matías Meneses,20,1999-03-28,174,71
239558,https://sofifa.com/player/239558/godfried-roemeratoe/20/159586,G. Roemeratoe,Godfried Roemeratoe,19,1999-08-19,178,74
239597,https://sofifa.com/player/239597/denzel-jubitana/20/159586,D. Jubitana,Denzel Jubitana,20,1999-05-06,173,69
239826,https://sofifa.com/player/239826/orrin-mckinze-gaines/20/159586,O. Gaines,Orrin McKinze Gaines,21,1998-03-02,181,74
240020,https://sofifa.com/player/240020/ricardo-luis-chaby-mangas/20/159586,Ricardo Mangas,Ricardo Luís Chaby Mangas,21,1998-03-19,179,67
240252,https://sofifa.com/player/240252/victor-mendez/20/159586,V. Méndez,Víctor Felipe Méndez,19,1999-09-23,175,68
240437,https://sofifa.com/player/240437/alessandro-semprini/20/159586,A. Semprini,Alessandro Semprini,21,1998-02-24,182,70
241197,https://sofifa.com/player/241197/abdulelah-al-amri/20/159586,A. Al Amri,Abdulelah Al Amri,22,1997-01-15,185,73
241214,https://sofifa.com/player/241214/makoto-okazaki/20/159586,M. Okazaki,岡崎 慎,20,1998-10-10,181,74
241335,https://sofifa.com/player/241335/xiuwei-zhang/20/159586,Zhang Xiuwei,张修维,23,1996-03-13,173,64
242117,https://sofifa.com/player/242117/abdulrahman-ghareeb/20/159586,A. Ghareeb,Abdulrahman Ghareeb,22,1997-03-31,165,61
242118,https://sofifa.com/player/242118/sebastian-cordova/20/159586,S. Córdova,Sebastián Córdova,22,1997-06-12,173,65
242458,https://sofifa.com/player/242458/artem-dovbyk/20/159586,A. Dovbyk,Artem Dovbyk,22,1997-06-21,184,76
242734,https://sofifa.com/player/242734/wyatt-omsberg/20/159586,W. Omsberg,Wyatt Omsberg,23,1995-09-21,193,81
243180,https://sofifa.com/player/243180/yuta-goke/20/159586,Y. Goke,郷家 友太,20,1999-06-10,183,74
243318,https://sofifa.com/player/243318/angel-lopez-perez/20/159586,Ángel López,Ángel López Pérez,22,1997-02-07,172,65
243631,https://sofifa.com/player/243631/mahdi-camara/20/159586,M. Camara,Mahdi Camara,21,1998-06-30,178,69
245288,https://sofifa.com/player/245288/lukas-gottwalt/20/159586,L. Gottwalt,Lukas Erhan Eberhard Gottwalt,21,1997-09-16,192,84
245393,https://sofifa.com/player/245393/vangelis-theocharis/20/159586,V. Theocharis,Vangelis Theocharis,20,1998-07-06,181,68
245527,https://sofifa.com/player/245527/franco-sivetti/20/159586,F. Sivetti,Franco Sivetti,21,1998-05-30,178,77
245628,https://sofifa.com/player/245628/abdelkabir-abqar/20/159586,A. Abqar,Abdelkabir Abqar,20,1999-03-10,188,80
246284,https://sofifa.com/player/246284/oscar-gil-regano/20/159586,Óscar Gil,Óscar Gil Regaño,21,1998-04-28,180,75
247019,https://sofifa.com/player/247019/boubakar-kouyate/20/159586,B. Kouyaté,Boubakar Kouyaté,22,1997-04-15,193,78
247682,https://sofifa.com/player/247682/juan-mancilla/20/159586,J. Mancilla,Juan Mancilla,21,1998-02-18,170,69
247957,https://sofifa.com/player/247957/daniel-benzar/20/159586,D. Benzar,Daniel Benzar,21,1997-12-30,170,66
250779,https://sofifa.com/player/250779/michael-svoboda/20/159586,M. Svoboda,Michael Svoboda,20,1998-10-15,195,85
250850,https://sofifa.com/player/250850/anders-hagelskjaer/20/159586,A. Hagelskjær,Anders Hagelskjær,22,1997-02-16,187,69
251487,https://sofifa.com/player/251487/nemanja-andusic/20/159586,N. Anđušić,Nemanja Anđušić,22,1996-10-17,177,76
252060,https://sofifa.com/player/252060/tommaso-pobega/20/159586,T. Pobega,Tommaso Pobega,19,1999-07-15,188,78
252087,https://sofifa.com/player/252087/yacouba-diori/20/159586,Y. Diori,Yacouba Diori,21,1997-09-08,180,75
252286,https://sofifa.com/player/252286/rodrigo-santos-de-freitas/20/159586,Rodrigo Freitas,Rodrigo Santos de Freitas,21,1998-06-17,189,81
252559,https://sofifa.com/player/252559/volkan-egri/20/159586,V. Egri,Volkan Egri,21,1998-04-02,173,59
211607,https://sofifa.com/player/211607/florian-loshaj/20/159586,F. Loshaj,Florian Loshaj,22,1996-08-13,174,71
219813,https://sofifa.com/player/219813/mike-havekotte/20/159586,M. Havekotte,Mike Havekotte,23,1995-09-12,187,80
221398,https://sofifa.com/player/221398/jorge-araya/20/159586,J. Araya,Jorge Matias Araya Pozo,23,1996-03-25,176,67
222743,https://sofifa.com/player/222743/henrik-gulden/20/159586,H. Gulden,Henrik Gulden,23,1995-12-29,179,69
223810,https://sofifa.com/player/223810/george-maris/20/159586,G. Maris,George Maris,23,1996-03-06,180,75
224418,https://sofifa.com/player/224418/samuel-kari-fridhjonsson/20/159586,S. Friðjónsson,Samúel Kári Friðjónsson,23,1996-02-22,186,76
225279,https://sofifa.com/player/225279/conor-mcgrandles/20/159586,C. McGrandles,Conor McGrandles,23,1995-09-24,185,64
225532,https://sofifa.com/player/225532/ibrahim-cisse/20/159586,I. Cissé,Ibrahim Cissé,23,1996-05-02,185,74
226051,https://sofifa.com/player/226051/carlos-reinaldo-moreira-alves/20/159586,Carlos Alves,Carlos Reinaldo Moreira Alves,21,1998-02-19,187,80
226264,https://sofifa.com/player/226264/fabian-ahumada/20/159586,F. Ahumada,Fabian Ahumada,23,1996-04-26,180,75
228788,https://sofifa.com/player/228788/jeremy-delphin-broh-tonye/20/159586,J. Broh Tonye,Jeremy Delphin Broh Tonye,22,1997-03-21,180,73
229438,https://sofifa.com/player/229438/mario-piccinocchi/20/159586,M. Piccinocchi,Mario Piccinocchi,24,1995-02-21,172,67
229842,https://sofifa.com/player/229842/diego-herazo/20/159586,D. Herazo,Diego Fernando  Herazo Moreno,23,1996-04-14,180,83
230839,https://sofifa.com/player/230839/zak-jules/20/159586,Z. Jules,Zak Jules,21,1997-07-02,190,80
231472,https://sofifa.com/player/231472/emmanuel-ntim/20/159586,E. Ntim,Emmanuel Ntim,23,1996-03-12,179,72
